"iso3","country","year","age","sex","value"
"LBY","Libya",2022,5,"Both sexes",126402
"LBY","Libya",2022,6,"Male",65928
"LBY","Libya",2022,6,"Female",62544
"LBY","Libya",2022,6,"Both sexes",128472
"LBY","Libya",2022,7,"Male",66928
"LBY","Libya",2022,7,"Female",63504
"LBY","Libya",2022,7,"Both sexes",130432
"LBY","Libya",2022,8,"Male",66797
"LBY","Libya",2022,8,"Female",63392
"LBY","Libya",2022,8,"Both sexes",130189
"LBY","Libya",2022,9,"Male",65611
"LBY","Libya",2022,9,"Female",62281
"LBY","Libya",2022,9,"Both sexes",127892
"LBY","Libya",2022,10,"Male",68884
"LBY","Libya",2022,10,"Female",65245
"LBY","Libya",2022,10,"Both sexes",134129
"LBY","Libya",2022,11,"Male",71898
"LBY","Libya",2022,11,"Female",67981
"LBY","Libya",2022,11,"Both sexes",139879
"LBY","Libya",2022,12,"Male",70022
"LBY","Libya",2022,12,"Female",66256
"LBY","Libya",2022,12,"Both sexes",136277
"LBY","Libya",2022,13,"Male",68997
"LBY","Libya",2022,13,"Female",65217
"LBY","Libya",2022,13,"Both sexes",134214
"LBY","Libya",2022,14,"Male",69015
"LBY","Libya",2022,14,"Female",64976
"LBY","Libya",2022,14,"Both sexes",133991
"LBY","Libya",2022,15,"Male",68808
"LBY","Libya",2022,15,"Female",64394
"LBY","Libya",2022,15,"Both sexes",133201
"LBY","Libya",2022,16,"Male",67970
"LBY","Libya",2022,16,"Female",63625
"LBY","Libya",2022,16,"Both sexes",131595
"LBY","Libya",2022,17,"Male",66472
"LBY","Libya",2022,17,"Female",63005
"LBY","Libya",2022,17,"Both sexes",129477
"LBY","Libya",2022,18,"Male",64712
"LBY","Libya",2022,18,"Female",61968
"LBY","Libya",2022,18,"Both sexes",126680
"LBY","Libya",2022,19,"Male",62815
"LBY","Libya",2022,19,"Female",60322
"LBY","Libya",2022,19,"Both sexes",123137
"LBY","Libya",2022,20,"Male",60984
"LBY","Libya",2022,20,"Female",58675
"LBY","Libya",2022,20,"Both sexes",119658
"LBY","Libya",2022,21,"Male",59345
"LBY","Libya",2022,21,"Female",57228
"LBY","Libya",2022,21,"Both sexes",116573
"LBY","Libya",2022,22,"Male",57975
"LBY","Libya",2022,22,"Female",56116
"LBY","Libya",2022,22,"Both sexes",114091
"LBY","Libya",2022,23,"Male",56852
"LBY","Libya",2022,23,"Female",55176
"LBY","Libya",2022,23,"Both sexes",112028
"LBY","Libya",2022,24,"Male",55686
"LBY","Libya",2022,24,"Female",54058
"LBY","Libya",2022,24,"Both sexes",109744
"LBY","Libya",2022,25,"Male",54341
"LBY","Libya",2022,25,"Female",52597
"LBY","Libya",2022,25,"Both sexes",106938
"LBY","Libya",2022,26,"Male",52962
"LBY","Libya",2022,26,"Female",50998
"LBY","Libya",2022,26,"Both sexes",103960
"LBY","Libya",2022,27,"Male",51618
"LBY","Libya",2022,27,"Female",49456
"LBY","Libya",2022,27,"Both sexes",101074
"LBY","Libya",2022,28,"Male",50322
"LBY","Libya",2022,28,"Female",47955
"LBY","Libya",2022,28,"Both sexes",98277
"LBY","Libya",2022,29,"Male",49222
"LBY","Libya",2022,29,"Female",46671
"LBY","Libya",2022,29,"Both sexes",95893
"LBY","Libya",2022,30,"Male",48467
"LBY","Libya",2022,30,"Female",45871
"LBY","Libya",2022,30,"Both sexes",94338
"LBY","Libya",2022,31,"Male",48102
"LBY","Libya",2022,31,"Female",45611
"LBY","Libya",2022,31,"Both sexes",93713
"LBY","Libya",2022,32,"Male",48016
"LBY","Libya",2022,32,"Female",45712
"LBY","Libya",2022,32,"Both sexes",93728
"LBY","Libya",2022,33,"Male",48097
"LBY","Libya",2022,33,"Female",45939
"LBY","Libya",2022,33,"Both sexes",94036
"LBY","Libya",2022,34,"Male",48270
"LBY","Libya",2022,34,"Female",46211
"LBY","Libya",2022,34,"Both sexes",94481
"LBY","Libya",2022,35,"Male",48509
"LBY","Libya",2022,35,"Female",46473
"LBY","Libya",2022,35,"Both sexes",94982
"LBY","Libya",2022,36,"Male",49241
"LBY","Libya",2022,36,"Female",47207
"LBY","Libya",2022,36,"Both sexes",96448
"LBY","Libya",2022,37,"Male",49692
"LBY","Libya",2022,37,"Female",47827
"LBY","Libya",2022,37,"Both sexes",97519
"LBY","Libya",2022,38,"Male",49515
"LBY","Libya",2022,38,"Female",47655
"LBY","Libya",2022,38,"Both sexes",97170
"LBY","Libya",2022,39,"Male",50669
"LBY","Libya",2022,39,"Female",48622
"LBY","Libya",2022,39,"Both sexes",99290
"LBY","Libya",2022,40,"Male",52614
"LBY","Libya",2022,40,"Female",50352
"LBY","Libya",2022,40,"Both sexes",102965
"LBY","Libya",2022,41,"Male",53651
"LBY","Libya",2022,41,"Female",51076
"LBY","Libya",2022,41,"Both sexes",104727
"LBY","Libya",2022,42,"Male",54124
"LBY","Libya",2022,42,"Female",51657
"LBY","Libya",2022,42,"Both sexes",105781
"LBY","Libya",2022,43,"Male",53476
"LBY","Libya",2022,43,"Female",51604
"LBY","Libya",2022,43,"Both sexes",105079
"LBY","Libya",2022,44,"Male",52412
"LBY","Libya",2022,44,"Female",50599
"LBY","Libya",2022,44,"Both sexes",103010
"LBY","Libya",2022,45,"Male",51354
"LBY","Libya",2022,45,"Female",49929
"LBY","Libya",2022,45,"Both sexes",101283
"LBY","Libya",2022,46,"Male",49783
"LBY","Libya",2022,46,"Female",49100
"LBY","Libya",2022,46,"Both sexes",98883
"LBY","Libya",2022,47,"Male",48281
"LBY","Libya",2022,47,"Female",47354
"LBY","Libya",2022,47,"Both sexes",95635
"LBY","Libya",2022,48,"Male",46929
"LBY","Libya",2022,48,"Female",46014
"LBY","Libya",2022,48,"Both sexes",92942
"LBY","Libya",2022,49,"Male",45648
"LBY","Libya",2022,49,"Female",44986
"LBY","Libya",2022,49,"Both sexes",90634
"LBY","Libya",2022,50,"Male",44226
"LBY","Libya",2022,50,"Female",43077
"LBY","Libya",2022,50,"Both sexes",87302
"LBY","Libya",2022,51,"Male",42345
"LBY","Libya",2022,51,"Female",41377
"LBY","Libya",2022,51,"Both sexes",83721
"LBY","Libya",2022,52,"Male",40145
"LBY","Libya",2022,52,"Female",40505
"LBY","Libya",2022,52,"Both sexes",80650
"LBY","Libya",2022,53,"Male",37069
"LBY","Libya",2022,53,"Female",38522
"LBY","Libya",2022,53,"Both sexes",75591
"LBY","Libya",2022,54,"Male",33775
"LBY","Libya",2022,54,"Female",35057
"LBY","Libya",2022,54,"Both sexes",68832
"LBY","Libya",2022,55,"Male",31518
"LBY","Libya",2022,55,"Female",32383
"LBY","Libya",2022,55,"Both sexes",63900
"LBY","Libya",2022,56,"Male",29577
"LBY","Libya",2022,56,"Female",30674
"LBY","Libya",2022,56,"Both sexes",60251
"LBY","Libya",2022,57,"Male",27599
"LBY","Libya",2022,57,"Female",28933
"LBY","Libya",2022,57,"Both sexes",56531
"LBY","Libya",2022,58,"Male",25836
"LBY","Libya",2022,58,"Female",27124
"LBY","Libya",2022,58,"Both sexes",52960
"LBY","Libya",2022,59,"Male",24473
"LBY","Libya",2022,59,"Female",25576
"LBY","Libya",2022,59,"Both sexes",50048
"LBY","Libya",2022,60,"Male",22469
"LBY","Libya",2022,60,"Female",23364
"LBY","Libya",2022,60,"Both sexes",45833
"LBY","Libya",2022,61,"Male",20592
"LBY","Libya",2022,61,"Female",21538
"LBY","Libya",2022,61,"Both sexes",42129
"LBY","Libya",2022,62,"Male",19449
"LBY","Libya",2022,62,"Female",20405
"LBY","Libya",2022,62,"Both sexes",39854
"LBY","Libya",2022,63,"Male",17477
"LBY","Libya",2022,63,"Female",18288
"LBY","Libya",2022,63,"Both sexes",35764
"LBY","Libya",2022,64,"Male",15171
"LBY","Libya",2022,64,"Female",16026
"LBY","Libya",2022,64,"Both sexes",31197
"LBY","Libya",2022,65,"Male",13408
"LBY","Libya",2022,65,"Female",14409
"LBY","Libya",2022,65,"Both sexes",27817
"LBY","Libya",2022,66,"Male",11656
"LBY","Libya",2022,66,"Female",13125
"LBY","Libya",2022,66,"Both sexes",24780
"LBY","Libya",2022,67,"Male",10339
"LBY","Libya",2022,67,"Female",12151
"LBY","Libya",2022,67,"Both sexes",22490
"LBY","Libya",2022,68,"Male",9276
"LBY","Libya",2022,68,"Female",11343
"LBY","Libya",2022,68,"Both sexes",20619
"LBY","Libya",2022,69,"Male",9063
"LBY","Libya",2022,69,"Female",11480
"LBY","Libya",2022,69,"Both sexes",20543
"LBY","Libya",2022,70,"Male",9437
"LBY","Libya",2022,70,"Female",11533
"LBY","Libya",2022,70,"Both sexes",20970
"LBY","Libya",2022,71,"Male",9514
"LBY","Libya",2022,71,"Female",11223
"LBY","Libya",2022,71,"Both sexes",20737
"LBY","Libya",2022,72,"Male",9035
"LBY","Libya",2022,72,"Female",10675
"LBY","Libya",2022,72,"Both sexes",19710
"LBY","Libya",2022,73,"Male",7804
"LBY","Libya",2022,73,"Female",9551
"LBY","Libya",2022,73,"Both sexes",17355
"LBY","Libya",2022,74,"Male",6641
"LBY","Libya",2022,74,"Female",8451
"LBY","Libya",2022,74,"Both sexes",15092
"LBY","Libya",2022,75,"Male",5971
"LBY","Libya",2022,75,"Female",7785
"LBY","Libya",2022,75,"Both sexes",13755
"LBY","Libya",2022,76,"Male",5736
"LBY","Libya",2022,76,"Female",7732
"LBY","Libya",2022,76,"Both sexes",13468
"LBY","Libya",2022,77,"Male",5671
"LBY","Libya",2022,77,"Female",7477
"LBY","Libya",2022,77,"Both sexes",13148
"LBY","Libya",2022,78,"Male",5386
"LBY","Libya",2022,78,"Female",6344
"LBY","Libya",2022,78,"Both sexes",11729
"LBY","Libya",2022,79,"Male",5329
"LBY","Libya",2022,79,"Female",5427
"LBY","Libya",2022,79,"Both sexes",10756
"LBY","Libya",2022,80,"Male",4536
"LBY","Libya",2022,80,"Female",4732
"LBY","Libya",2022,80,"Both sexes",9268
"LBY","Libya",2022,81,"Male",3633
"LBY","Libya",2022,81,"Female",4454
"LBY","Libya",2022,81,"Both sexes",8086
"LBY","Libya",2022,82,"Male",3345
"LBY","Libya",2022,82,"Female",4432
"LBY","Libya",2022,82,"Both sexes",7777
"LBY","Libya",2022,83,"Male",2731
"LBY","Libya",2022,83,"Female",3680
"LBY","Libya",2022,83,"Both sexes",6411
"LBY","Libya",2022,84,"Male",2215
"LBY","Libya",2022,84,"Female",3071
"LBY","Libya",2022,84,"Both sexes",5286
"LBY","Libya",2022,85,"Male",1897
"LBY","Libya",2022,85,"Female",2759
"LBY","Libya",2022,85,"Both sexes",4656
"LBY","Libya",2022,86,"Male",1541
"LBY","Libya",2022,86,"Female",2403
"LBY","Libya",2022,86,"Both sexes",3944
"LBY","Libya",2022,87,"Male",1183
"LBY","Libya",2022,87,"Female",1965
"LBY","Libya",2022,87,"Both sexes",3148
"LBY","Libya",2022,88,"Male",909
"LBY","Libya",2022,88,"Female",1589
"LBY","Libya",2022,88,"Both sexes",2498
"LBY","Libya",2022,89,"Male",693
"LBY","Libya",2022,89,"Female",1273
"LBY","Libya",2022,89,"Both sexes",1966
"LBY","Libya",2022,90,"Male",517
"LBY","Libya",2022,90,"Female",1005
"LBY","Libya",2022,90,"Both sexes",1522
"LBY","Libya",2022,91,"Male",377
"LBY","Libya",2022,91,"Female",779
"LBY","Libya",2022,91,"Both sexes",1156
"LBY","Libya",2022,92,"Male",269
"LBY","Libya",2022,92,"Female",589
"LBY","Libya",2022,92,"Both sexes",858
"LBY","Libya",2022,93,"Male",188
"LBY","Libya",2022,93,"Female",434
"LBY","Libya",2022,93,"Both sexes",621
"LBY","Libya",2022,94,"Male",128
"LBY","Libya",2022,94,"Female",311
"LBY","Libya",2022,94,"Both sexes",439
"LBY","Libya",2022,95,"Male",85
"LBY","Libya",2022,95,"Female",217
"LBY","Libya",2022,95,"Both sexes",301
"LBY","Libya",2022,96,"Male",55
"LBY","Libya",2022,96,"Female",146
"LBY","Libya",2022,96,"Both sexes",201
"LBY","Libya",2022,97,"Male",35
"LBY","Libya",2022,97,"Female",96
"LBY","Libya",2022,97,"Both sexes",130
"LBY","Libya",2022,98,"Male",21
"LBY","Libya",2022,98,"Female",60
"LBY","Libya",2022,98,"Both sexes",81
"LBY","Libya",2022,99,"Male",13
"LBY","Libya",2022,99,"Female",36
"LBY","Libya",2022,99,"Both sexes",49
"LBY","Libya",2022,100,"Male",14
"LBY","Libya",2022,100,"Female",45
"LBY","Libya",2022,100,"Both sexes",59
"MRT","Mauritania",2022,0,"Male",75557
"MRT","Mauritania",2022,0,"Female",73600
"MRT","Mauritania",2022,0,"Both sexes",149157
"MRT","Mauritania",2022,1,"Male",73159
"MRT","Mauritania",2022,1,"Female",71312
"MRT","Mauritania",2022,1,"Both sexes",144470
"MRT","Mauritania",2022,2,"Male",71348
"MRT","Mauritania",2022,2,"Female",69563
"MRT","Mauritania",2022,2,"Both sexes",140911
"MRT","Mauritania",2022,3,"Male",69879
"MRT","Mauritania",2022,3,"Female",68160
"MRT","Mauritania",2022,3,"Both sexes",138039
"MRT","Mauritania",2022,4,"Male",68424
"MRT","Mauritania",2022,4,"Female",66781
"MRT","Mauritania",2022,4,"Both sexes",135204
"MRT","Mauritania",2022,5,"Male",66972
"MRT","Mauritania",2022,5,"Female",65400
"MRT","Mauritania",2022,5,"Both sexes",132372
"MRT","Mauritania",2022,6,"Male",65661
"MRT","Mauritania",2022,6,"Female",64168
"MRT","Mauritania",2022,6,"Both sexes",129830
"MRT","Mauritania",2022,7,"Male",64335
"MRT","Mauritania",2022,7,"Female",62899
"MRT","Mauritania",2022,7,"Both sexes",127234
"MRT","Mauritania",2022,8,"Male",62985
"MRT","Mauritania",2022,8,"Female",61583
"MRT","Mauritania",2022,8,"Both sexes",124567
"MRT","Mauritania",2022,9,"Male",64969
"MRT","Mauritania",2022,9,"Female",62936
"MRT","Mauritania",2022,9,"Both sexes",127905
"MRT","Mauritania",2022,10,"Male",66864
"MRT","Mauritania",2022,10,"Female",64403
"MRT","Mauritania",2022,10,"Both sexes",131267
"MRT","Mauritania",2022,11,"Male",65043
"MRT","Mauritania",2022,11,"Female",63040
"MRT","Mauritania",2022,11,"Both sexes",128083
"MRT","Mauritania",2022,12,"Male",62964
"MRT","Mauritania",2022,12,"Female",61401
"MRT","Mauritania",2022,12,"Both sexes",124365
"MRT","Mauritania",2022,13,"Male",60838
"MRT","Mauritania",2022,13,"Female",59692
"MRT","Mauritania",2022,13,"Both sexes",120529
"MRT","Mauritania",2022,14,"Male",58647
"MRT","Mauritania",2022,14,"Female",57924
"MRT","Mauritania",2022,14,"Both sexes",116571
"MRT","Mauritania",2022,15,"Male",56439
"MRT","Mauritania",2022,15,"Female",56134
"MRT","Mauritania",2022,15,"Both sexes",112573
"MRT","Mauritania",2022,16,"Male",54217
"MRT","Mauritania",2022,16,"Female",54333
"MRT","Mauritania",2022,16,"Both sexes",108550
"MRT","Mauritania",2022,17,"Male",51955
"MRT","Mauritania",2022,17,"Female",52505
"MRT","Mauritania",2022,17,"Both sexes",104460
"MRT","Mauritania",2022,18,"Male",49684
"MRT","Mauritania",2022,18,"Female",50674
"MRT","Mauritania",2022,18,"Both sexes",100358
"MRT","Mauritania",2022,19,"Male",47452
"MRT","Mauritania",2022,19,"Female",48871
"MRT","Mauritania",2022,19,"Both sexes",96323
"MRT","Mauritania",2022,20,"Male",45344
"MRT","Mauritania",2022,20,"Female",47158
"MRT","Mauritania",2022,20,"Both sexes",92502
"MRT","Mauritania",2022,21,"Male",43410
"MRT","Mauritania",2022,21,"Female",45563
"MRT","Mauritania",2022,21,"Both sexes",88973
"MRT","Mauritania",2022,22,"Male",41669
"MRT","Mauritania",2022,22,"Female",44090
"MRT","Mauritania",2022,22,"Both sexes",85758
"MRT","Mauritania",2022,23,"Male",40122
"MRT","Mauritania",2022,23,"Female",42748
"MRT","Mauritania",2022,23,"Both sexes",82870
"MRT","Mauritania",2022,24,"Male",38745
"MRT","Mauritania",2022,24,"Female",41520
"MRT","Mauritania",2022,24,"Both sexes",80265
"MRT","Mauritania",2022,25,"Male",37468
"MRT","Mauritania",2022,25,"Female",40355
"MRT","Mauritania",2022,25,"Both sexes",77823
"MRT","Mauritania",2022,26,"Male",36224
"MRT","Mauritania",2022,26,"Female",39203
"MRT","Mauritania",2022,26,"Both sexes",75427
"MRT","Mauritania",2022,27,"Male",34964
"MRT","Mauritania",2022,27,"Female",38025
"MRT","Mauritania",2022,27,"Both sexes",72989
"MRT","Mauritania",2022,28,"Male",33683
"MRT","Mauritania",2022,28,"Female",36817
"MRT","Mauritania",2022,28,"Both sexes",70500
"MRT","Mauritania",2022,29,"Male",32386
"MRT","Mauritania",2022,29,"Female",35583
"MRT","Mauritania",2022,29,"Both sexes",67969
"MRT","Mauritania",2022,30,"Male",31132
"MRT","Mauritania",2022,30,"Female",34371
"MRT","Mauritania",2022,30,"Both sexes",65502
"MRT","Mauritania",2022,31,"Male",29980
"MRT","Mauritania",2022,31,"Female",33244
"MRT","Mauritania",2022,31,"Both sexes",63224
"MRT","Mauritania",2022,32,"Male",28918
"MRT","Mauritania",2022,32,"Female",32188
"MRT","Mauritania",2022,32,"Both sexes",61106
"MRT","Mauritania",2022,33,"Male",27928
"MRT","Mauritania",2022,33,"Female",31186
"MRT","Mauritania",2022,33,"Both sexes",59114
"MRT","Mauritania",2022,34,"Male",26991
"MRT","Mauritania",2022,34,"Female",30223
"MRT","Mauritania",2022,34,"Both sexes",57214
"MRT","Mauritania",2022,35,"Male",26075
"MRT","Mauritania",2022,35,"Female",29279
"MRT","Mauritania",2022,35,"Both sexes",55353
"MRT","Mauritania",2022,36,"Male",25138
"MRT","Mauritania",2022,36,"Female",28316
"MRT","Mauritania",2022,36,"Both sexes",53454
"MRT","Mauritania",2022,37,"Male",24173
"MRT","Mauritania",2022,37,"Female",27329
"MRT","Mauritania",2022,37,"Both sexes",51502
"MRT","Mauritania",2022,38,"Male",23176
"MRT","Mauritania",2022,38,"Female",26317
"MRT","Mauritania",2022,38,"Both sexes",49493
"MRT","Mauritania",2022,39,"Male",22163
"MRT","Mauritania",2022,39,"Female",25291
"MRT","Mauritania",2022,39,"Both sexes",47454
"MRT","Mauritania",2022,40,"Male",21182
"MRT","Mauritania",2022,40,"Female",24292
"MRT","Mauritania",2022,40,"Both sexes",45474
"MRT","Mauritania",2022,41,"Male",20261
"MRT","Mauritania",2022,41,"Female",23346
"MRT","Mauritania",2022,41,"Both sexes",43607
"MRT","Mauritania",2022,42,"Male",19408
"MRT","Mauritania",2022,42,"Female",22458
"MRT","Mauritania",2022,42,"Both sexes",41866
"MRT","Mauritania",2022,43,"Male",18630
"MRT","Mauritania",2022,43,"Female",21636
"MRT","Mauritania",2022,43,"Both sexes",40265
"MRT","Mauritania",2022,44,"Male",17919
"MRT","Mauritania",2022,44,"Female",20869
"MRT","Mauritania",2022,44,"Both sexes",38787
"MRT","Mauritania",2022,45,"Male",17262
"MRT","Mauritania",2022,45,"Female",20130
"MRT","Mauritania",2022,45,"Both sexes",37391
"MRT","Mauritania",2022,46,"Male",16653
"MRT","Mauritania",2022,46,"Female",19406
"MRT","Mauritania",2022,46,"Both sexes",36059
"MRT","Mauritania",2022,47,"Male",16089
"MRT","Mauritania",2022,47,"Female",18697
"MRT","Mauritania",2022,47,"Both sexes",34785
"MRT","Mauritania",2022,48,"Male",15571
"MRT","Mauritania",2022,48,"Female",17998
"MRT","Mauritania",2022,48,"Both sexes",33569
"MRT","Mauritania",2022,49,"Male",15089
"MRT","Mauritania",2022,49,"Female",17308
"MRT","Mauritania",2022,49,"Both sexes",32397
"MRT","Mauritania",2022,50,"Male",14605
"MRT","Mauritania",2022,50,"Female",16624
"MRT","Mauritania",2022,50,"Both sexes",31229
"MRT","Mauritania",2022,51,"Male",14097
"MRT","Mauritania",2022,51,"Female",15944
"MRT","Mauritania",2022,51,"Both sexes",30041
"MRT","Mauritania",2022,52,"Male",13562
"MRT","Mauritania",2022,52,"Female",15269
"MRT","Mauritania",2022,52,"Both sexes",28831
"MRT","Mauritania",2022,53,"Male",12998
"MRT","Mauritania",2022,53,"Female",14598
"MRT","Mauritania",2022,53,"Both sexes",27596
"MRT","Mauritania",2022,54,"Male",12421
"MRT","Mauritania",2022,54,"Female",13935
"MRT","Mauritania",2022,54,"Both sexes",26356
"MRT","Mauritania",2022,55,"Male",11850
"MRT","Mauritania",2022,55,"Female",13288
"MRT","Mauritania",2022,55,"Both sexes",25138
"MRT","Mauritania",2022,56,"Male",11309
"MRT","Mauritania",2022,56,"Female",12666
"MRT","Mauritania",2022,56,"Both sexes",23974
"MRT","Mauritania",2022,57,"Male",10802
"MRT","Mauritania",2022,57,"Female",12071
"MRT","Mauritania",2022,57,"Both sexes",22873
"MRT","Mauritania",2022,58,"Male",10329
"MRT","Mauritania",2022,58,"Female",11506
"MRT","Mauritania",2022,58,"Both sexes",21835
"MRT","Mauritania",2022,59,"Male",9883
"MRT","Mauritania",2022,59,"Female",10959
"MRT","Mauritania",2022,59,"Both sexes",20842
"MRT","Mauritania",2022,60,"Male",9442
"MRT","Mauritania",2022,60,"Female",10419
"MRT","Mauritania",2022,60,"Both sexes",19860
"MRT","Mauritania",2022,61,"Male",8989
"MRT","Mauritania",2022,61,"Female",9883
"MRT","Mauritania",2022,61,"Both sexes",18871
"MRT","Mauritania",2022,62,"Male",8523
"MRT","Mauritania",2022,62,"Female",9349
"MRT","Mauritania",2022,62,"Both sexes",17872
"MRT","Mauritania",2022,63,"Male",8047
"MRT","Mauritania",2022,63,"Female",8819
"MRT","Mauritania",2022,63,"Both sexes",16866
"MRT","Mauritania",2022,64,"Male",7563
"MRT","Mauritania",2022,64,"Female",8292
"MRT","Mauritania",2022,64,"Both sexes",15854
"MRT","Mauritania",2022,65,"Male",7081
"MRT","Mauritania",2022,65,"Female",7770
"MRT","Mauritania",2022,65,"Both sexes",14851
"MRT","Mauritania",2022,66,"Male",6608
"MRT","Mauritania",2022,66,"Female",7258
"MRT","Mauritania",2022,66,"Both sexes",13866
"MRT","Mauritania",2022,67,"Male",6144
"MRT","Mauritania",2022,67,"Female",6755
"MRT","Mauritania",2022,67,"Both sexes",12898
"MRT","Mauritania",2022,68,"Male",5690
"MRT","Mauritania",2022,68,"Female",6264
"MRT","Mauritania",2022,68,"Both sexes",11953
"MRT","Mauritania",2022,69,"Male",5248
"MRT","Mauritania",2022,69,"Female",5785
"MRT","Mauritania",2022,69,"Both sexes",11033
"MRT","Mauritania",2022,70,"Male",4820
"MRT","Mauritania",2022,70,"Female",5321
"MRT","Mauritania",2022,70,"Both sexes",10141
"MRT","Mauritania",2022,71,"Male",4410
"MRT","Mauritania",2022,71,"Female",4880
"MRT","Mauritania",2022,71,"Both sexes",9290
"MRT","Mauritania",2022,72,"Male",3995
"MRT","Mauritania",2022,72,"Female",4435
"MRT","Mauritania",2022,72,"Both sexes",8430
"MRT","Mauritania",2022,73,"Male",3626
"MRT","Mauritania",2022,73,"Female",4052
"MRT","Mauritania",2022,73,"Both sexes",7677
"MRT","Mauritania",2022,74,"Male",3299
"MRT","Mauritania",2022,74,"Female",3718
"MRT","Mauritania",2022,74,"Both sexes",7017
"MRT","Mauritania",2022,75,"Male",2967
"MRT","Mauritania",2022,75,"Female",3368
"MRT","Mauritania",2022,75,"Both sexes",6335
"MRT","Mauritania",2022,76,"Male",2653
"MRT","Mauritania",2022,76,"Female",3032
